,x,y,z,True Class Label
32,0.6461735661886701,1.0259990179679244,0.8627714387047459,1
33,2.1789469850738423,2.550313049196662,1.3443747628419942,1
34,1.1319512211465441,2.5748724401858167,1.6098694526013162,1
35,2.948932298926061,-0.17814218018299366,0.6922519232875357,1
36,1.251175528881583,2.4139728982290682,-0.004620820943694648,1
37,2.0932281250684337,1.4610173795853403,1.1326893112468517,1
38,2.754659020228882,0.6431203236345668,1.8749026700849618,1
39,3.13244356976473,1.8121639090927788,1.6447499996734947,1
40,1.8717857749597304,2.0307197519274105,1.3864445627316917,1
41,1.5249581175312574,0.301313037527727,0.8156415124408534,1
42,1.8016543420919562,-0.2481177234934766,0.9957326242136554,1
43,1.720833794304529,2.6286508236925146,1.4240165947304837,1
44,0.39291920948945047,4.080730623262927,0.7721226196868023,1
45,-0.7854807793314389,2.2298686214406658,0.20533043869918544,1
46,-0.08684209398529141,0.7526684382735793,-0.14988638775358787,1
47,-0.9033884163682553,0.4974632991939577,0.7380727745232724,1
48,1.3803456336307667,0.1988455005692048,0.7698425834944183,1
49,1.0858357554365277,-0.10457765994092205,0.5894923096183119,1
50,1.087641166812514,2.2691540755345043,1.8539720914429672,1
51,1.6613601673477438,-0.430033120555646,0.1228224404800824,1
52,2.0878913844284375,3.1266439141561264,1.7405082823550009,1
53,-0.32723534811305033,1.735371494902314,1.1092662541086973,1
54,-0.7667110988030483,2.5695724746341178,0.8163748584060444,1
55,1.0923538233270724,1.7244791361709826,0.4631654192658473,1
56,-0.7544947530383721,-0.4273420795572991,-0.8987017849775876,1
57,0.7233587555379163,4.9759621640368055,2.163728425121069,1
58,1.4052613623060992,1.3697539031688828,1.4397705557311031,1
59,2.439462018093039,-0.040176756260422275,1.1211410480391883,1
60,0.22084594565775895,1.230689668877943,1.151662273342132,1
61,1.3290789913666545,0.03430588244853694,1.5921743491674896,1
62,-1.2145980891597246,3.6689309341767715,1.3480569375656848,1
63,2.184177823078892,2.8961415079376067,1.7661383069458694,1
64,1.264370413046202,2.768000472296258,1.223656419049708,1
65,0.3121479953491213,2.677835429512001,1.3442988937580955,1
66,1.8537280500493463,0.2722519879569034,0.9401649332162775,1
67,0.8422531692748673,2.558582322022933,0.9126308486976402,1
68,2.503279062328568,0.8870706230068305,0.996878031105798,1
69,-1.4473130197166681,1.3075559649469612,0.8579303328832972,1
70,1.4083713855846067,0.9893328376708855,1.6065910594437054,1
71,0.09155626411747764,0.12747683569956048,0.5922570951080441,1
72,1.097018395171125,-0.3188965139628479,0.5118805063879912,1
73,2.3164081704367376,0.4423854451425908,0.6946617946655118,1
74,0.4113852745749206,-0.9465482632518678,-0.5059514627270849,1
75,-0.6866457688986385,-0.4041795162679145,0.9616695214910991,1
76,1.3908531948975595,1.4239532583210661,1.354808894738746,1
77,0.6685999239094018,5.070998380679134,1.8199986892259394,1
78,0.5253350022935351,2.347750939487672,1.9679309959480387,1
79,2.125435410548026,1.3986901447566373,1.5159119911473713,1
80,-0.04164995342948097,3.371454457613015,1.2773525445383356,1
81,0.12695528240594878,2.8934224338635985,1.605048767807439,1
82,0.5330800772538282,1.2845299366254843,0.39863902030733955,1
83,-0.07150303610614217,2.48430720703276,0.8757425570471564,1
84,2.7995627964273897,1.5328292896990945,1.4424366548940084,1
85,0.3691001190163131,1.633072134621578,0.9480007725839481,1
86,0.8591128547382492,4.568551401686924,2.162397159611678,1
87,1.0437986852461147,0.7752357913016963,1.1741143880315605,1
88,0.5015814192066221,2.406424168074367,-0.009705454430483318,1
89,0.09800623904279171,-0.2894243754598207,1.0806484250609054,1
90,0.8508701654966039,1.1893672848807992,1.2310006751003622,1
91,0.5063344404819847,0.5308355010286039,1.187939164866005,1
92,-0.44045244995788413,0.6156841736673208,0.005596349631823094,1
93,-0.44790856525697964,2.5488043690883018,0.4442672442363975,1
94,1.8582157772695993,2.4478280616371917,1.0701847443644144,1
95,2.09983318041764,3.052405277651469,1.6272219681100948,1
96,0.44594407437759576,3.0695291713589814,1.7078167278597425,1
97,2.126239820220084,0.8973548320721665,0.5430197062881729,1
98,1.0254301287881769,1.6784194322071526,1.0296680189084881,1
99,-0.221214599655849,0.44020641987388365,0.08107619623693318,1
100,2.657510807353522,-2.4866924708266325,0.7758405783659583,1
101,1.5655229864290248,1.9135157539658882,1.5106216037406779,1
102,1.0618799394581488,1.5928905149018238,1.0372247144144222,1
103,1.2457274009569228,1.728116896130064,2.2166388695801,1
104,0.08079864642866674,0.39158856321393787,0.8006505945035447,1
105,0.7746869065500273,1.3881030331559967,1.2288663257004844,1
106,1.4144867945379804,-0.49611744153235415,0.9658262527580836,1
107,0.3571749809046312,1.1814150853010577,1.024287422415027,1
108,0.6626772626781179,-0.19125009123545111,0.9347264303091033,1
109,0.5971843339252426,0.10918773676164695,1.213811684253771,1
110,0.19613449911336245,1.3727309605412812,0.9507003531779653,1
111,2.6883970104843886,-0.38779088641303394,1.4286450055718458,1
112,3.2055529785437926,0.906724611710127,2.5327028244157446,1
113,2.3826254430070293,2.1474067262176844,1.7993262523989522,1
114,1.098932463750704,-0.12364630742403704,0.1610101893892668,1
115,1.9281722587125918,2.0081059738399354,1.5190906963125532,1
116,1.6321053820128637,0.16000110660654132,1.6501623623521393,1
117,-0.8869795143900379,0.578345776153419,0.2013088720318782,1
118,2.239271945581618,2.977329628308092,1.7237908311909815,1
119,0.5566333775620803,0.9222928691262722,1.0939987601804617,1
120,2.8049654874443446,0.9634005072379739,1.2655376777996705,1
121,-0.49476250052515325,0.6940392828743778,0.18234209523156442,1
122,0.871076849896693,2.598792618764411,0.5612280642962861,1
123,1.9341323974939288,0.22816786443755221,0.9352396642919435,1
124,-0.0843249139920228,0.8882175833543116,0.07429645523235018,1
125,1.802398222820364,-0.6983909199022529,0.49188176402717854,1
126,1.186399766102355,-2.461045046602393,-0.0186558139613191,1
127,2.1775812107980737,0.6688167807011476,0.8078542215726918,1
128,3.7233281899540067,3.457285064853508,1.6482490695267322,1
129,0.6055204094370115,0.2905846681315035,1.2358069492152688,1
130,1.3128451983729235,-0.28502124744086355,0.7097326602894968,1
131,0.9341396025847333,2.3939812281024055,1.5298939021120816,1
132,1.8378197896014492,1.6215555906350407,0.9856720007042703,1
133,-0.7085025498571513,-2.0728664494608684,-0.5601522236302099,1
134,2.1226541678447,0.5556839835223755,0.9758182350625466,1
135,0.4806529689531972,2.7588888727418595,0.9079651033040993,1
136,-0.15951789382505632,-0.3005973505746147,0.6610152119633246,1
137,1.1805964096545765,2.6463704074027437,1.4693162597836151,1
138,1.0632794031066486,1.9065635783833819,0.6305689102137002,1
139,1.3172755330561032,1.1255498223052287,1.551588577119038,1
140,0.06738507721906073,-0.335978999626134,0.23773109373733314,1
141,1.583763304085207,1.9320489807588501,2.24687454773684,1
142,0.7638125843747098,0.6763392030018158,1.1686181205612651,1
143,1.5077840877409572,0.5954862314909795,0.1758353600997964,1
144,0.26507473008387994,1.7530643265158687,0.5647917736748858,1
145,1.9335216441327987,-0.08243215028659501,1.2173671244850102,1
146,-0.4111264529014107,1.1867962915687857,0.2553804002579749,1
147,1.1570743565484745,1.4640757314787558,1.4735418239888254,1
148,2.291303310928791,1.9492236001126082,2.0014235960561297,1
149,1.7601782642222785,0.9661029410881494,1.401074350645917,1
150,0.2457984891487318,0.15557373779694772,0.2098192948319303,1
151,1.9096788836912426,1.0124465039461297,1.293726518012436,1
152,1.5432688970307615,2.877954623456266,1.4222735025871756,1
153,1.7417175323523193,-0.07296240108810581,1.1780607615258445,1
154,0.9612586076863583,1.1996073353437895,2.475106594425187,1
155,0.16827762524147438,2.589001692459039,2.0779292461364376,1
156,2.339261591304642,-0.16146049316373112,0.7869144900018976,1
157,2.790796967619797,3.724358105842212,2.1919357966221265,1
158,2.524885369533256,2.2084688327474575,2.4171209791976054,1
159,0.46770321189574093,0.5376564557980993,1.5057711131460547,1
160,1.5971146001513121,0.6759737394518366,1.7102714367044873,1
161,2.5230194654572236,0.8188865210786955,1.310512292531495,1
162,0.7241403657830707,2.354660782535457,-0.15642610154861702,1
163,-0.931839587044814,1.1726629357108618,0.5169591502617865,1
164,1.4268866370824373,0.11639231225446289,1.3165377259710866,1
165,0.3908179279811884,1.862497277585903,1.0387002481224399,1
166,0.8986989320877894,1.3013285251107585,1.1051903685533717,1
167,1.7535850095316419,1.017503220043202,1.8604746718933771,1
168,2.7518737131428304,-0.34146780377449404,0.9468718716333324,1
169,3.821688077893689,2.391185087788452,1.9835331754853804,1
170,1.9284554697793679,0.4383116181338159,0.893498325524753,1
171,0.7796551838029844,-0.3041205432324392,0.5628316491229195,1
172,1.7483978429236533,1.3002149509654026,1.4517652986406064,1
173,0.507431655301744,0.5189382612973259,1.0830099740633026,1
174,0.7429146421619637,3.220527542400167,0.7055612616452165,1
175,0.4811202073625036,0.4686059565309668,0.40368964415727904,1
176,1.9678103391073645,-0.6619577427236616,0.6546167346651042,1
177,0.9608438813375594,0.607286087805959,2.1387119928480143,1
178,-0.28448014349280704,3.3696377100939254,0.08980047414545633,1
179,1.439656431123474,0.13174034214763652,1.2029985500975522,1
180,1.5558132208604718,2.9107250885943263,2.038267057079497,1
181,1.7720050784756136,1.7372780586532937,1.1884624121183853,1
182,2.2456710570808065,0.26683021887353875,1.5810954528264207,1
183,0.9333813725780624,0.9659198244310999,1.1744376303009254,1
184,0.5685002478742041,-1.0363933661951008,0.3111090467663413,1
185,2.8367821492393843,-0.5362092297987564,1.8153559206035872,1
186,1.1532150718892058,2.5222744603855345,1.4321732627618105,1
187,0.2412014884716276,1.734145203332047,0.6732674410534162,1
188,0.7371166503064358,0.0018438471393578126,0.9616648997649362,1
189,-0.31587725692978097,0.5950480914129499,0.0921040905602758,1
190,0.09214240493002368,-1.0145219232873508,0.17868960576482174,1
191,0.6923734459723297,-0.23582726998440817,0.09885431351587637,1
192,2.357800907097003,2.8013968738224015,1.9317686615993912,1
193,-2.2053724447755787,1.4799663088063721,-0.17803326236246964,1
194,1.035296595637715,0.9755632873960257,0.18587680044559862,1
195,0.6978921759255567,1.4011940905028946,1.3960260401853009,1
196,0.578497275139998,1.392694969480584,0.8133876742670819,1
197,2.0551965064618685,-1.9728907191283462,1.0425001755532315,1
198,0.7949586029308364,-2.506569753806422,0.9946792394129294,1
199,2.102328787395434,-0.8873414003430053,1.1988715254875328,1
200,1.880053343854338,1.4865654319394377,-0.01059552093974303,1
201,-0.18184419821870446,-0.8532401812476327,-0.6063507782746811,1
202,-0.3856445014668508,0.896042951850633,0.6847245415033725,1
203,0.46303038780578154,1.946770940228585,1.197345649033614,1
204,-0.681779408272134,-0.5647135679878019,-0.09493983601816547,1
205,0.4506310890329256,0.8369547647325701,0.18522930783077052,1
206,2.857273948900199,2.0251955671590443,2.101223592844134,1
207,0.6622967098839992,0.5267465934956019,0.9870897337162214,1
208,2.1652251686701818,-0.7557376758227543,1.0475153787158746,1
209,2.713137649679954,2.9393841982151194,1.143596465888936,1
210,0.1498323674102574,-0.573381540997812,-0.04419566766591321,1
211,1.268066051313177,1.3441337306473267,1.8195242542763423,1
212,1.7422206257762687,2.6150209027057247,0.5555460748362976,1
213,0.6389472154116673,0.9119236159689159,0.4687262100182692,1
214,1.40226519206638,2.0855309876296193,0.8917714100013638,1
215,1.4923434654651988,1.8821341459310017,1.5082594996989442,1
216,0.5028277824374068,1.806915601113333,1.0340131562023476,1
217,0.3033169389066044,0.35170700363172336,1.048375334543903,1
218,2.0663539201879497,0.8458365007463537,2.0592644281616375,1
219,-0.1756553729346908,2.340315162083954,1.4376431885112326,1
220,0.7681350362896027,3.7011067233036044,1.2809675792805806,1
221,2.5700413785959566,2.840962901624639,2.5338317715932503,1
222,0.8273116432571945,-0.208233497747619,0.6681969998658029,1
223,0.9231648422406356,0.27727161523564336,0.8125493133348464,1
224,0.2902383143576195,-0.6968745894346169,0.7262447526274777,1
225,-0.7169528348328118,0.5419682415459738,-0.32352706183446167,1
226,1.8133708029254594,0.678098967364306,1.3927123154827121,1
227,0.25548646517117335,0.2754730230417435,0.9891039398500627,1
228,1.9449640424090924,1.1095395452024923,1.5548461459035874,1
229,0.567027524910676,0.9482827837678859,1.2706441683265675,1
230,0.8770873769054232,3.114087313467444,2.274834981978027,1
231,-0.4753464458867851,-0.21479636811639846,-0.26165422286151774,1
232,0.61460368360419,1.2744584210216607,0.36962244223344276,1
233,2.6206554557337904,1.9741659647396814,1.1978574149359265,1
234,2.659409687164625,-0.9329165201519993,1.1965091969356687,1
235,0.28465121664887894,0.9518531439333066,1.604040861537141,1
236,-0.5470572031111269,-0.041073463268523014,0.2887776223700482,1
237,1.1565437379188643,4.116373568755003,1.0950670153284874,1
238,2.5473986440024,1.728425174210476,1.2628134118043872,1
239,0.6575241676792833,2.2567027234643398,1.2152169806176276,1
240,0.7245857405642174,1.4390095691245495,1.757716499258053,1
241,0.3654030163255634,2.0397714666436073,1.4467874340836038,1
242,2.38123168288946,2.475638521998393,2.269855275816467,1
243,1.5018877170488487,2.657124574584966,1.1732542471878928,1
244,-1.048424616496325,-0.033653183528131514,-0.3192190288841219,1
245,-0.26057299116522903,1.8575433060612903,-0.07317725327219726,1
246,2.655694969057003,0.9329576921147407,2.1956203739054008,1
247,0.05855777317435018,-1.112879916833752,-0.1583817955811324,1
248,0.6130973839958964,1.7400820042674972,0.9272776931282853,1
249,1.1760285325314674,1.2671550924319241,1.2088215829510551,1
250,0.8476748875135128,0.3599007247855551,0.6864955628156945,1
251,2.1826959085418594,1.2831636039385024,2.1001258245575407,1
252,1.4789763315740063,-0.3695193941429704,0.16667196059853906,1
253,-0.9913350290197347,2.632199411923944,0.8861456535968155,1
254,0.01353758459477905,1.7459138569914014,0.8385884878902519,1
255,2.4159408825388846,2.6282954145141253,1.3648335265000522,1
256,0.8077145481416211,-0.6022036870547531,0.0541426755667479,1
257,1.3978637943850654,2.2548050978951846,1.7245421596493251,1
258,0.9532622136293701,0.9448324694153438,1.2750560458564708,1
259,-0.3098372455829468,2.8361347796725154,1.4817583722356888,1
260,0.06817405921916653,0.6262748260664266,0.3812475035158813,1
261,1.3002652519410423,1.557033254155791,1.2226042178658687,1
262,1.3244940195019383,0.7157521701223926,1.2066058758791007,1
263,1.2511533268660047,1.4771472965094259,1.0439208943783336,1
264,0.04550878151723925,-0.4300360163880925,-0.43955922189285523,1
265,3.505797111621594,1.5016179280209598,1.9836169835583854,1
266,0.34046547126125637,0.3468407523906236,0.5517105374859066,1
267,0.30535886990592087,0.2465640792696574,0.749023555061518,1
268,2.1968214248815556,0.4661933648756762,0.8455428376180382,1
269,-0.0030300201539037452,-0.6594132970853375,0.5108333590486569,1
270,1.4782897680293468,1.5121502806375653,1.1021182124353812,1
271,2.7864636473263724,1.9631870126685365,1.7558274961108955,1
272,2.430296333876403,1.8228479778850142,1.1229357234658113,1
273,-0.11824590450722039,1.3894269144701121,1.6635684682479752,1
274,1.1660623869690532,2.355904111425713,1.7684308048148312,1
275,0.3768150113338884,-1.504276208390094,0.16745456428276984,1
276,1.6800145605304098,1.6876552441246144,0.6183027664810739,1
277,0.3312062225259198,0.04375926212556691,1.15636811173177,1
278,0.10117438370670218,0.3138094813187088,0.4595645322339017,1
279,1.4967454349747713,1.3965414425515705,1.2674339755644186,1
280,2.270214252642896,2.2011994358720592,1.491140723073606,1
281,0.6531948857142503,-0.24896423876794582,0.5692433877874108,1
282,0.7504238285579493,1.0133165517765033,1.070471447033596,1
283,1.765549117958906,0.5136310001363987,0.5054258834952208,1
284,0.03898144442814422,-0.8898764631416545,-0.09430352990343871,1
285,0.08903002207203925,0.48502209790207507,0.2163462397208452,1
286,0.18098927350270144,1.6291416636026976,0.610390348924786,1
287,0.15363663876191969,0.9105290120247396,0.4251573551546516,1
288,2.5497805274621195,-2.0007233388315013,0.30021627837775167,1
289,3.239925374297781,-0.617013545383233,1.1281378237199096,1
290,-1.8029483578655623,1.4918420321474442,-0.34550104177178964,1
291,-0.5660068950082058,1.1653607616905683,0.4291820639546393,1
292,1.2412718255050383,2.969813945408659,2.4519713236181735,1
293,0.25883151603358245,1.9773970875566542,0.3170794951007897,1
294,-0.06477996604699521,2.288350242706156,1.2036431682111939,1
295,0.7798140612117828,0.919455272135048,0.9105843628707406,1
296,1.7200017344405392,2.29229406077612,1.9593074245659823,1
297,1.1346356099433197,1.1321613277253308,1.3584418689415672,1
298,0.7016854321733286,0.24282796844988797,0.1559636486076562,1
299,1.3613495511731957,0.5214113000439771,1.995366179223553,1
300,-0.07906868720017934,2.8395513222537874,0.744618663194171,1
301,2.464806010002001,-1.283518196585296,0.9074477940168338,1
302,0.7452253989812012,-1.673141619197179,0.6034320057387619,1
303,-1.0450096538360163,2.4697043387039814,0.12551438947955684,1
304,0.4832189560779926,2.003490244302257,1.036593595609903,1
305,0.1909352657364558,0.19531084353945827,0.3126171049958132,1
306,-0.5352462044194588,-1.0169670865778544,0.7242497408198344,1
307,0.4509652924342752,1.1454792489666126,0.9752400719305089,1
308,-0.47135667320291685,4.794275290349058,0.7714040484518554,1
309,0.1492895827898818,0.8648162229938734,1.141803366252168,1
310,0.3304361871261027,0.22159874396110202,1.1305188191821978,1
311,1.8437231087391275,1.46520017039968,1.5071506805688428,1
312,0.9433118817795558,0.4627732039433513,0.11297835114448496,1
313,-0.20893360141623862,1.0881803967363013,-0.20078935832574918,1
314,0.7967649905680466,-2.5587220270328896,0.4155301696473035,1
315,2.3207979977716997,0.191967569441705,1.3213569729358894,1
316,-0.27701538879515786,1.349097369002285,1.2116690860579324,1
317,0.30137787980517516,-0.4845292215205439,0.8827459206631024,1
318,-0.9111657981625161,2.248317749708077,0.880738428544318,1
319,2.4425756125895464,0.9982682161633593,1.2896735565124784,1
320,-0.8608187696022933,3.842664017037608,1.487778903463386,1
321,0.970368923844465,0.43144948156230545,0.30925192781590116,1
322,0.7251262256170318,0.4178488195157637,0.7123059789683167,1
323,0.32428447899581603,-0.031714474654263025,0.44129105198074636,1
324,1.169060267279571,-0.9229852283693487,0.03608374216263821,1
325,0.8037164431780967,-0.15001712537216605,0.9862139093971956,1
326,-1.3689549038874675,2.7283836136568516,0.19786117280086424,1
327,-0.31334392165555935,1.0238098546589423,0.6289459246850773,1
328,0.26320709325325886,1.3753213622857554,0.585753150104763,1
329,0.46276280399580494,0.9791862273400724,1.6943701208323858,1
330,0.324238608914608,1.7771571491871379,0.2836344129613292,1
331,1.862921190837491,-1.5060542606033875,0.6766621217157913,1
332,0.6448845862699961,1.5971850708385023,0.28723884979601066,1
333,2.45855027736331,0.7105787046069769,1.1235864022708144,1
334,0.6377571696187558,-0.5200648845497751,0.02799138521795619,1
335,-1.059849640545096,1.6597557622867392,0.6898182356759517,1
336,1.1256770958327111,-1.4820556069045416,1.0215056090071035,1
337,-0.496586384725459,1.290046094834711,-0.0431496833120244,1
338,1.0477740391315877,0.8347769917410713,0.8546677767023774,1
339,-0.5333408991416342,2.197445039267343,0.16006549072189225,1
340,2.6049044510263233,1.8960961672150953,1.3102103740389286,1
341,1.1205077207146563,3.6224014928169845,1.3563772019505977,1
342,2.5328974535107855,-0.19777286666092664,1.7351123858045792,1
343,0.8869598647320871,0.36699461205099504,0.33294474144308006,1
344,3.229284505046036,1.0225549801653238,1.8909324855388143,1
345,0.782868273022879,2.871632621165235,0.8135082070567642,1
346,1.2325612086930977,1.0953358651771707,1.3238681414047648,1
347,1.1055802374519932,-2.305269742076777,0.6632180395337972,1
348,0.789441179918871,1.2098870458387234,0.7614281784758145,1
349,1.202316011233676,0.17522999647991766,0.7835414356088335,1
350,0.9294753299964663,1.2172869294727164,1.7013904125300168,1
351,2.1178145169442706,-0.3392505167976505,1.1929356790606311,1
352,0.6334325592231005,-0.34077642930145524,1.2533897585111828,1
353,1.0612110324304038,1.6778829731955183,1.0666716246720183,1
354,1.5919607251411942,3.3403735545791737,2.0784739846281726,1
355,1.0325964785839339,-0.2245576058159906,0.6230366045282374,1
356,1.8715070002795482,-0.5605594538240004,1.6264092645481654,1
357,0.2981324639438546,0.8130298045247629,0.8316571037971655,1
358,-0.3030938135192853,-1.8635410113804758,-0.2949121852390595,1
359,0.8678620159738164,0.12369660524595272,1.3188302183673875,1
360,1.0341091085530292,1.560439305717319,0.8920031989071923,1
361,0.591423255521035,1.6578697238411642,1.2526304757589564,1
362,-0.274708271750717,-0.3396230554139541,0.8493529372670054,1
363,2.560344479500667,1.8959284182507101,1.4257236237736413,1
364,0.1889397159934214,1.5746952881784662,0.827414609904351,1
365,1.0358377782225683,0.038450399880229136,0.8370177303932783,1
366,1.7972350854402852,1.5654933153793016,0.7298866332437433,1
367,1.6486653973139598,-0.27930732815449777,0.7007042820386575,1
368,-0.49923298300892016,2.2377090380219427,1.1694234238586712,1
369,1.1339437026100498,0.6320359575751862,1.3821849980675809,1
370,1.535622414386951,1.084001043483807,0.7555633717900008,1
371,1.1692790641358053,0.30368424250167003,0.44358060675906186,1
372,1.2919318436119767,2.557958516194806,0.7958575187738071,1
373,0.9535887740774875,3.1978071084764337,1.6179383441688309,1
374,0.5624418387092782,2.2896285232032128,1.759824024093509,1
375,1.8283863240955682,1.6072711209701196,1.4294799625463166,1
376,1.2061836201027136,-0.7317925259070233,0.7723166228381575,1
377,1.5445822560315152,0.9178808569704244,1.675590250728336,1
378,0.8749791814821699,1.7580143030636184,0.9864418269704216,1
379,1.371277896729198,2.9893507639597505,1.4692381214290955,1
380,0.22553301133343628,0.42676638465588423,0.4386849477878343,1
381,0.7234720214308167,1.7775295228874097,0.6493401425480789,1
382,1.2621289580395167,2.493486808978883,1.5123850007659612,1
383,-0.6159031543707376,1.502117168329732,1.279457409426714,1
384,1.0459597298700913,1.7740932934391391,1.5276763403786275,1
385,1.3166402191679247,-0.07203079736713613,0.9932320955400153,1
386,0.9020345113440608,1.952761103571419,0.8267236878018693,1
387,0.0331290184629488,1.2099105671007875,1.4276760899247605,1
388,0.9220725353866525,3.207087129974741,1.5955370384075964,1
389,0.17695098249718366,-1.3566845390182536,-0.6826174985154478,1
390,-0.03233412797988944,4.180459712012084,0.10093324943460313,1
391,-0.3137207516808682,-0.2429287343760249,-0.5974336922851549,1
392,0.9204464758354916,0.1165473658118239,1.7338441240759546,1
393,-0.7947059492818247,-2.1065192731394715,0.34134639778727394,1
394,0.3027318286497934,-0.08000436016782997,0.09573554789778282,1
395,-0.3964127636938801,1.8922235686716815,0.5792094188225818,1
396,1.8554422142524323,3.2524465809345116,2.068240950218383,1
397,2.1911993598868538,1.0246790384871873,0.729549261507183,1
398,1.4293905015230142,0.8278278052968977,1.7541497946109708,1
399,0.06096336934003177,1.6599693340542645,1.714052205831615,1
400,1.1326870746408726,-1.7871772820298046,-0.14600121384305864,1
401,0.6021762119555178,1.374398478393877,0.40101513396984434,1
402,0.004859386993107839,3.7659663224188336,1.2630494868529334,1
403,1.9281784194475518,0.8322113275190806,0.9471786178841525,1
404,1.380400630002292,0.40132921130477806,0.07363821449700692,1
405,0.35188383351176644,2.418765434493723,1.3278934158285771,1
406,0.618844889537688,0.9662213346855626,0.7270584686343189,1
407,0.20749496207140594,1.7306641641650156,0.37162586246905516,1
408,0.3305325989023308,2.4700615706183866,1.6314041834596407,1
409,2.1982474437548136,-0.5743827410862652,2.050157165948746,1
410,1.9504045724446104,0.16347763064263932,0.3542816151197008,1
411,0.5412646290492764,0.8209329627545405,1.4659194513867675,1
412,0.5436078623114909,1.2516810105667515,1.7593412077101918,1
413,0.9330013965019902,3.2832467765186717,0.21574847835441935,1
414,2.8489563857769125,1.1420911134980258,1.5112137850605523,1
415,-0.0033013541193371854,0.9815255329943308,0.40557257642466393,1
416,0.42192233464983797,1.5437347449669403,0.548033802411519,1
417,1.7652649182908182,0.23261996966557452,0.8546783339906183,1
418,1.7163502030259994,-1.2492734684925875,0.8009067057900874,1
419,1.7210378905070087,-0.7582094501550867,1.5385791078834852,1
420,2.3112563002011477,0.3099703708650515,0.2446162394978526,1
421,1.0915635753968436,1.3967329943285303,0.8047819456146208,1
422,3.8183559411572667,1.4674582140509826,2.4920391413094274,1
423,1.3666169063031917,1.0720045019598727,0.9912358478135057,1
424,-1.5627454025475496,4.235956700338765,0.664128823208348,1
425,0.8496878606410998,3.175294718228358,1.3466599722386683,1
426,-1.4487899887889597,2.1048386427364205,1.5564878941365636,1
427,1.3253173696789466,2.946696646466571,1.8169734574484329,1
428,1.312035512802907,1.7296168120837598,1.6196224702875266,1
429,0.7196307990159132,0.5871425811892411,1.3663998034168645,1
430,0.8117157713102323,1.3900246831018508,0.8125366224728002,1
431,-0.14941553345798653,-0.77552271406709,0.9191154513846299,1
432,2.692902742201073,0.3507625724633201,1.7380614616329173,1
433,0.8935335974682117,1.7172455346904134,0.610164958781691,1
434,1.5473215585147044,0.5611379256593414,0.05486151745949863,1
435,0.9756073969646761,-0.40314465247369013,0.6104279152538032,1
436,1.2013952591003636,1.9509688329568866,1.004870465889648,1
437,0.888606581120192,1.1554029558875711,-0.34509157196470874,1
438,1.2169131474113775,-1.1126007351277938,-0.001077470980642703,1
439,1.7176892024543124,0.21329091385932142,1.7727608424944266,1
440,1.1600797275827592,0.4245989543923878,0.4654977754722467,1
441,0.19871534040631522,-1.7797217867465744,0.22010479897344004,1
442,0.5719671343118076,0.341444638794254,0.7076068115085187,1
443,1.6059402324962861,2.8618927458899632,1.2615955693161498,1
444,1.1835816138827946,-0.9575521731597254,0.9499511866168671,1
445,0.05735679004974659,-0.3249445800263173,0.33979951592310464,1
446,2.203833036988229,1.4122080204788685,1.1775926625834536,1
447,0.6739867443911902,0.339476353279593,1.1432340228624,1
448,0.5389262750784455,-0.812304412404421,0.7463100838429494,1
449,0.6337219367211588,0.5184091588549888,0.7817155453243219,1
450,1.8588193285643513,1.735313506615738,0.9844195756283723,1
451,2.5887890838049845,0.5788627673973608,1.9118610994356633,1
