,x,y,z,True Class Label
59,0.42885788126309243,0.8789234036168907,0.18696839081362493,1
60,-0.1498002535615819,2.55852657600295,0.7974485369121038,1
61,1.5919383594444492,0.2241115323663433,1.4744315428097168,1
62,4.1744098399616565,-0.6943549139152947,1.4540948671280265,1
63,2.2743346944393865,3.462257455952495,3.2894183429949306,1
64,0.311890925120037,1.0408993661343429,0.44945648032761065,1
65,-1.4709662810680384,-1.116281983729977,-0.8416392414032314,1
66,-0.10797573594432852,1.8531492192088153,1.3075761582941436,1
67,1.6254762071454834,-0.6769054019303276,0.5390461703050401,1
68,2.1671942603968226,3.653174391356268,2.2758303889911433,1
69,2.6239694872651906,0.42191215137549876,1.7116414197295307,1
70,-0.33325354594005896,-0.24953504840539753,0.18051060626242277,1
71,1.373882482211223,1.454369582670763,1.4674154311266574,1
72,0.1814132053430555,-0.5171637560620033,0.07278826943899053,1
73,1.4737056620141613,-1.3905938595888472,0.7278055034246633,1
74,1.4892294780578492,2.530166533546221,2.1354453349004054,1
75,0.6397901146686895,4.101957155666227,1.0850843647050474,1
76,0.47391513354786496,0.834708918469156,0.8919877175597062,1
77,0.9678962436801744,-1.6444630104359939,0.36559690768323294,1
78,2.466472932520028,1.8743529067787281,1.94630482068602,1
79,1.1411000015636916,-1.2051254836916874,0.3935264701143708,1
80,1.4180574790467748,-0.1972707526701596,-0.2780777880105325,1
81,1.6658205043116832,-1.253729560614822,1.0144321157650764,1
82,0.595045022269654,0.407112762159497,-0.06410889574231415,1
83,3.2379522534395093,-0.46147433279519956,1.7297692860336111,1
84,-1.5524217838752636,1.620599001238758,-0.2931026318298591,1
85,-0.4825255417777423,0.9775769685234142,0.5939513299465455,1
86,0.6349096723991376,1.652179174487853,0.9870422660819559,1
87,0.036280607028153056,1.4580063383201265,0.4726753340670127,1
88,0.912458791185561,0.5558172973024206,0.36016033946617654,1
89,1.7423846524400135,-1.4067700471149207,-0.04671248559177066,1
90,1.0151806681141848,2.3301641528041186,0.9024855546215845,1
91,-0.6019105227736763,1.4381517252200324,0.3597718841221623,1
92,1.8861538311905681,1.0176142911796,2.2225590127509522,1
93,2.24966101839866,1.1444160591060317,0.8341626120568764,1
94,1.2790775500600384,0.07672716097023546,1.1237797240632084,1
95,0.2862278549541809,2.175500405666109,1.284181219860449,1
96,0.3960330043484863,-0.22865633490250725,0.17320367398183967,1
97,1.1507269721538111,-1.0225253483250385,1.084739057281751,1
98,1.6997748061331355,2.3982326000685434,1.425677307955239,1
99,2.267243146469114,0.15466258712692516,1.1088610364930127,1
100,0.9415513824136147,3.261923843393793,1.4829201415431488,1
101,1.925779087039209,2.185693008487844,1.3380907034550555,1
102,1.6722321743491655,1.8030677400810926,1.7933474625110253,1
103,1.0798280021544324,-1.9930150905826052,0.7563646809468224,1
104,0.35051171111252244,0.8511070856174192,1.118087736610836,1
105,-0.26418607947954853,0.38486708258040137,0.2930255618291594,1
106,2.0820790288392725,1.3346334001313145,1.5714882066964582,1
107,1.0630256653773913,4.463520827934162,1.8392891258520965,1
108,0.144986959082533,1.9241857015596642,1.6149893033414808,1
109,0.05209785001374678,-0.1880716869785768,0.8575184984772563,1
110,2.153354787083935,0.14784958745313814,1.073379728300226,1
111,0.9413576858547074,1.7431200006912653,1.1150052883280772,1
112,1.1566403599040174,0.258842038614288,0.48557162194840897,1
113,1.2672098872197628,-0.48877640309448633,0.8617155676662229,1
114,-0.07417937896903326,3.353148052630381,1.3806200223684384,1
115,-1.4008122528649176,1.9318885262513992,1.0208270600240645,1
116,-0.48619993628092106,1.006344713186,0.2713620467396862,1
117,1.2934954259140343,4.70708528011115,2.774719251950371,1
118,0.35270933629443957,-0.4996601322303986,0.15866304793009767,1
119,1.3496809013641857,-0.33512809475165684,0.8350660782762415,1
120,0.5015882588157916,-0.2974735626914633,0.7488990232158694,1
121,-1.4384225934758024,2.2195257798310513,0.7298692429584057,1
122,1.5345275969291858,0.935664842345306,1.5970855690759476,1
123,0.5013272566911631,1.3890450191342425,0.2503710892855242,1
124,3.400671005040108,0.17602711685294847,1.9024043810184996,1
125,1.0379005978698221,-0.34845309575060446,0.8957171006394784,1
126,0.1004258857057011,0.2961620510525861,0.6635899787295856,1
127,0.5669440314048788,2.3505858877719823,1.2475881602197159,1
128,0.5079488235816216,2.1238254548090514,1.512960416622203,1
129,1.479058974463432,1.192823308252132,1.3813709417124063,1
130,1.533293825751613,-1.220127011197055,0.36104923758316865,1
131,1.2304106356119522,-0.10440232799071669,0.2879582401485792,1
132,1.697677708859505,1.0112826093270502,0.9261369945313211,1
133,0.5951789226218964,0.5189435798203581,0.3543522980023214,1
134,-1.0977958512316457,1.4936961865664191,0.40537840812967385,1
135,1.2590172343247925,1.8212986464963454,1.6625885829640912,1
136,1.3562175781921133,0.7436148459182178,0.9935983682346717,1
137,1.8772331191980398,-0.9870615684641981,0.14617010811551578,1
138,0.29773979289734676,0.9439919700805093,0.7540028947747555,1
139,0.7561363867532951,5.495036320816658,1.8827484599946076,1
140,2.2785592118342812,1.4983635301882081,2.0604571010354937,1
141,0.5149741025238076,0.3611160993324606,0.9890531747870477,1
142,2.4758170552581547,0.26731131061486124,1.105806545880682,1
143,0.3978395674650168,-0.09900202969049365,1.2901458435760276,1
144,1.5221160335029826,0.7789372646796717,1.6046694617750832,1
145,1.74816557258453,1.4617535009514353,1.8998501190810124,1
146,1.2163987754562966,1.8255495844073097,0.8181344263335165,1
147,0.49224510732407545,2.964580106880378,0.9326387771870996,1
148,0.6530142077068852,2.5145542594768946,1.311463288994328,1
149,1.0466688853918924,2.807274657485375,1.4549480328424949,1
150,0.6829848876396933,2.945826527358716,0.9815539246425181,1
151,2.5311528918675785,1.8464752330582148,2.1430014100325216,1
152,0.20289816263704097,2.9848723555334655,0.13483509823900575,1
153,0.49323307656110826,1.2570802729005344,1.3723275552309817,1
154,-0.3523003525003574,1.818932893515187,-0.06870460283655855,1
155,1.0363630022832881,4.66448686244491,1.9353838667216132,1
156,2.4682417197524016,-0.43392211864822516,0.7463588466763487,1
157,2.0918186093339903,-0.03177128670101537,1.2669857185379314,1
158,0.1639144630512257,-0.2541614317835914,-0.15730996997166047,1
159,-0.6660539192563872,1.4124481220806189,0.831393974438096,1
160,1.220391971245451,2.121426597098832,1.2784402426538226,1
161,-0.8106622334398601,0.38038063454047333,0.5942929812423952,1
162,2.7138560800736116,1.519129921991735,1.7613527797217787,1
163,0.06056122079312676,1.472461721563763,0.7083685855081359,1
164,2.780653272128352,-0.3240466405244238,2.041675483859011,1
165,1.1740756251779194,0.2496691192691014,0.8083456198586868,1
166,-1.402470518360445,3.2246420616675686,1.2922396244662324,1
167,1.0457100354268722,-2.31053531719962,-0.130741602330261,1
168,1.2691968216055194,0.5996274105319134,0.3849021824876303,1
169,-0.31692509080374065,0.009652478783990559,-0.1229244243200105,1
170,2.338758584308304,0.9121487201308683,1.3112523728840029,1
171,0.19220360363853728,0.31978369397209594,0.74074056702195,1
172,0.20817146404707954,1.4970011690374516,0.17781744304434532,1
173,2.4995580120010765,-1.034498977799633,0.3232587778852931,1
174,2.1351075486665336,-0.8452107769965305,1.0661848746366045,1
175,1.7489773587986845,-0.4134707871892116,1.4170411480478302,1
176,1.0363582763181978,0.03462270779287269,0.8051429996873121,1
177,1.6287658981378161,0.5632994374645046,1.5536300227038158,1
178,0.4178483734756776,2.219572882207492,2.512920506311684,1
179,2.054340177766515,0.06649134759944109,0.9772003215951848,1
180,0.6198867819633971,-0.04691421395879258,-0.09464205401422165,1
181,1.3193361961457906,1.5257494879967826,0.8553202601477993,1
182,1.2473956483134376,1.9194586521399128,1.5162053763369034,1
183,-1.0824408042202132,1.1133797789357587,0.1855524082846416,1
184,-0.10153133606358167,1.5519108429001158,0.7289321643091788,1
185,0.637941871639198,0.8443080701304952,1.1437847719278524,1
186,1.7868546003788353,1.2703266051818094,1.3626154744972299,1
187,3.4622341387553015,0.7940371919528411,2.679942295627602,1
188,0.2860351871339797,0.35178947308229835,1.2418925145910753,1
189,0.3373422763553787,1.6990700046866078,1.1641913448417238,1
190,0.5422899089876014,1.3233346445505436,1.6689668831538829,1
191,0.031798360632715905,0.6923077052041282,1.4199919282863867,1
192,1.2039435272483643,0.7477603257650951,1.087882979431779,1
193,0.09939002067662095,1.7178951714145283,2.085952118473856,1
194,1.1653272260939325,1.1819609027969882,0.5553897125205536,1
195,2.7842817637277832,1.6700813924939095,2.175599474568556,1
196,-0.10272617073440138,2.913898944615524,1.0960303881105804,1
197,1.3895227862449788,-1.08613684142661,1.3860804095841488,1
198,1.1192094978077323,1.8231277566554431,0.9725244960703471,1
199,1.0588068387993335,0.4091942397045589,0.6694886852025748,1
200,-0.0709142500987936,0.7948680117837077,0.3973141132874156,1
201,-0.2058273219344222,-1.5085460443728138,-1.163009742441656,1
202,1.1456485955198743,1.328111338981066,0.5846568922501456,1
203,0.8934235336111168,-0.8725646129488824,0.15927573389000982,1
204,2.3255595278046997,4.157950308624534,3.0780430421618394,1
205,1.8495522835779572,3.1064656236910904,2.2137386214937598,1
206,0.19271989189060457,-0.9308789342108881,-0.24270242242489437,1
207,1.0934289063212548,-0.09220236290997241,-0.17542676933961476,1
208,1.5746433527116614,2.189431066544238,1.7730669384159936,1
209,0.7405894557372117,-0.5031920740334623,0.8418840592029398,1
210,2.427574661413942,0.2761893241545509,0.9215744650517841,1
211,2.2275679423425867,2.178249436221967,0.8647366455552086,1
212,2.763517099165414,0.93297679386542,0.5476833556613727,1
213,0.5421255164190442,1.326881990440666,-0.002446603047821405,1
214,3.998909543773188,0.1360327571521307,1.308334537124664,1
215,0.02493342679914845,3.5660982261963556,0.9318763302338483,1
216,1.4833997230898432,-1.5979056759130983,-0.47477256712187854,1
217,1.2879608039291164,1.839390219329091,1.4707210887371496,1
218,0.6792052928708627,-0.7454733983518191,0.4014190937238773,1
219,1.0543679554823928,3.796093072450543,1.766949878595475,1
220,0.1777850298628938,0.6831293761658213,0.5743106276471843,1
221,0.18400596130218294,0.07936513932127831,0.6369124908854209,1
222,-0.25188091728541795,0.8279745439998172,0.5428124028381363,1
223,-0.6859490059897151,1.3600828503771936,0.637916801814459,1
224,2.0035406089097583,0.21631123261305185,1.314301827476556,1
225,1.6352823830458956,1.7827143271266435,1.995245971099947,1
226,1.734585847315137,1.2878740469382355,2.0906195291020486,1
227,0.9800868676230912,2.0900507885062853,1.6703218239386977,1
228,0.3388766189439789,-0.7611573819409647,0.23506216249211886,1
229,1.7075943712353083,2.8711130584120976,1.7463784692766136,1
230,0.5372896712580533,1.9678641945901802,0.2477340700328292,1
231,1.9961822799272173,2.4588340901497583,1.7490503929120744,1
232,2.4846454195028267,-1.5189229218456308,1.3034591768656418,1
233,1.2977067801435567,0.3253845494211738,0.24027309415410625,1
234,1.7233626299003952,3.319504933659392,0.9945956699611663,1
235,-0.41920928044726935,0.9408364476859885,0.553577420234663,1
236,0.8053623710442079,0.04424735189283635,1.0487607878059402,1
237,1.5436364071015394,0.3265706236617718,1.5543616431861302,1
238,2.009345444021023,1.3918269218811952,2.0130792928689623,1
239,1.432019213629261,3.0601885875744963,1.4162510057784585,1
240,2.6117130749658797,-2.088489559920875,0.7639021294506387,1
241,-0.4173310112853994,3.002454764810362,1.0623264754153268,1
242,3.442168197519065,0.21674635926122277,1.317301107715999,1
243,1.6530305057231627,0.17366208960334473,2.150407853663684,1
244,3.2127179154020626,0.2082001330650195,1.9685509698804435,1
245,2.31376423842899,-0.6357385687636055,2.1122028491574056,1
246,1.868984777737969,0.8838897148272781,1.034538136189694,1
247,0.9191113418330052,1.1305698159865982,0.8937508594473622,1
248,-0.3092385764551653,3.743459496337535,1.4622556003726292,1
249,1.5698307685031865,1.2307998323865479,1.1753058862413535,1
250,0.8883931408831933,2.346562168405158,0.3390077225839945,1
251,1.3699861634190713,1.987771251215869,1.621648016825176,1
252,-0.045978547911718515,0.7602448524209907,0.26659696644475295,1
253,0.5932100921145942,2.274512471793766,0.9526234754510893,1
254,2.089910182191521,0.8770475747477059,1.0216638906869688,1
255,0.4961258902010407,0.06619445161838988,0.3823400996953624,1
256,1.9946665590617454,0.8657210462431706,1.5118224641159252,1
257,0.5234512162184111,1.7911077231692718,1.035611664282806,1
258,1.2047089026874944,2.538702217307337,0.8698974317560204,1
259,2.8431652861020575,1.4675061184489588,1.8635038957235794,1
260,-0.01767166651785157,0.5059493976642401,0.3038608475748069,1
261,0.9439440798773989,0.2912840935392451,0.754066795870367,1
262,1.3001045270807676,0.9584437183008995,0.5610391823774208,1
263,2.241751145731126,-1.0456785111230569,0.8049148287029938,1
264,2.159346007414946,4.0244762208824,2.4967412393973394,1
265,-0.5284349677831972,0.27766644610041025,0.7228938097987755,1
266,2.007630631586769,0.027042746895890035,0.9044786921930648,1
267,0.8741201702648527,2.840404532991357,1.6044182742208333,1
268,1.2092853395719443,0.20858714067786777,1.2540633106471955,1
269,-0.9888434027479798,0.1990263821394307,-0.4320968951511486,1
270,0.9610631975775245,1.122998881927366,0.9193852930586939,1
271,0.12520280867746936,2.189792378808595,1.0217745275137837,1
272,-0.09830913474383429,-1.4734385087048958,0.02393773765016527,1
273,0.5660147119908485,1.6444102324418535,0.46475734645494216,1
274,-0.30983586897389936,1.5346006346506098,0.9190383713336268,1
275,1.1111479209588084,2.4511354883891414,1.9028920284302893,1
276,-0.3652346494661771,0.7686681202588287,-0.17671334806828365,1
277,3.2581691626316798,0.2737310990723959,1.8169657779836168,1
278,0.9357922522228084,1.1949270741254758,1.2560293799754008,1
279,0.1652745941102003,2.1047170848301655,0.9234792765005702,1
280,0.44319356616048167,-0.5411443444396473,0.6641155526599036,1
281,2.6368773632856293,2.232428540270561,1.2232519078515511,1
282,0.8560788425391364,-0.16641493665503093,0.1444662554227336,1
283,0.8622445903895655,0.9750595273939504,0.3127598039318379,1
284,1.9274814385381744,0.020111490377229813,0.8534913703803851,1
285,1.5645825460251754,1.3237896730900673,1.3497402481781613,1
286,-0.09234053628986638,0.004805407195818123,0.11664178264290659,1
287,0.20853708107657565,1.8229896345047043,1.7468502441486309,1
288,3.7230025472644477,3.815059194248054,2.406525854515409,1
289,-0.3060227388049621,-1.6283226992174344,-0.5562173305242084,1
290,1.2991348235453497,0.8361501862328157,0.6267688200853054,1
291,-0.19898299252672236,1.1067485893701376,1.759954299805929,1
292,0.31886373754423025,1.592998749010961,0.7641502295605099,1
293,1.8643576854875987,-0.4072332523830322,0.9295472595042761,1
294,2.9004160409270914,2.9712022676236574,2.0144927662715757,1
295,1.2032684141301755,0.2675285069158979,1.1874786297994147,1
296,2.2602820947350413,0.10643971565641652,0.6303848024591554,1
297,2.061291711041548,2.6271416600529913,1.5706546309308576,1
298,1.548526405855666,-1.392018721572291,1.872274054324944,1
299,1.0653376642084595,1.3036594583329775,1.4471917692534972,1
300,1.5659513970594232,0.5245248058238601,1.3124752658968841,1
301,-1.5900282503033165,2.8750139917300563,0.8756573973839918,1
302,-0.05098777171649682,0.06292587045637621,1.3031051703216112,1
303,0.8855907537630544,-1.3531266571916083,1.346677952936211,1
304,1.8055445159513959,0.04088093003231985,0.7518061450413122,1
305,2.898427360163079,-2.1706367205270225,1.1182897818162723,1
306,0.010485885649893611,1.7547829816652611,0.36956858896253664,1
307,0.3745493982054594,0.5696821718232745,0.9639397196359804,1
308,0.8570610985655017,-1.7026827262720832,0.4556954634260689,1
309,2.6701282813013396,1.375943620344977,1.8305999687114967,1
310,0.6036690184899591,2.43475786710463,1.38371462519255,1
311,1.7501206208183397,1.6570893322266094,1.9772844045975453,1
312,1.1874535510019009,0.9283567338814592,0.7888917179563284,1
313,0.6514201376223347,-3.0222996419190755,0.48456776641022326,1
314,1.0931845338154778,1.6010470423509298,1.06745212705922,1
315,0.1986279309487211,3.073067222304305,1.3247675462949036,1
316,2.0384593352596383,0.34209593358101087,1.0816740981394801,1
317,-0.2613270857429948,0.6542912513969432,0.5153535758401708,1
318,0.32323083700707633,1.5299871880243505,0.5081733113745388,1
319,-0.6394749217263431,0.6149898515019403,-0.06438537959860047,1
320,0.9318527989177235,-0.6553367654188866,1.039491813517152,1
321,1.8999018696887588,1.447527461088855,1.1092116565569912,1
322,1.0753515891833023,3.5611330695112975,2.033751874083643,1
323,0.5670161633989742,0.48050730886021387,0.5960650294914421,1
324,1.9161364645653038,1.9770744537818112,1.1066090205776413,1
325,-0.04719985981829988,2.0564102577959336,1.2103911750183107,1
326,2.3352360016794154,0.23302208172927852,1.8905175684510662,1
327,0.35026872598455194,0.3753328396412233,0.0875102386945582,1
328,0.9602701040532707,-0.4508008687375069,-0.07005161851318586,1
329,2.759582676037672,-1.8236887880044077,1.1844109238820515,1
330,-0.25187794362956284,-0.9333897648539533,0.5895608148823168,1
331,2.2498700712985342,2.102826253798408,2.4155905743913273,1
332,0.5520964876963841,2.734504537055532,0.791197147894792,1
333,-0.043637170291596306,-0.35509066685818813,-0.5958931981785758,1
334,1.8600691829983949,0.573216586945553,1.4220125749056503,1
335,0.4811922206654714,-1.6578220477436019,0.2173689305073857,1
336,-0.2820008774421707,-0.2750562465020745,-0.23159116966219817,1
337,0.9550223909013387,4.205267406831414,0.9411152367416653,1
338,1.9166043408472748,1.5296990054805686,1.3004615616139723,1
339,1.8106716748421872,2.1961382618248617,1.2890382728050946,1
340,0.39516601410637897,0.39583132764401974,1.0962038530420417,1
341,2.2250503825655508,1.7253949529978352,1.0987868032942558,1
342,1.2073096814312532,1.1251525849992214,2.1910571529969243,1
343,-0.26732276268007693,1.2899224449767195,0.4207755295192753,1
344,0.4840547069609722,3.270633647837065,0.49644209804911565,1
345,0.8042107292101937,0.8847000408212636,1.419188747138863,1
346,0.4054456825488115,0.7094161126589673,-0.22812653246960024,1
347,0.6135749150319152,0.49224600502136606,0.5023095011253877,1
348,-0.240419444266738,1.205265530709315,0.9086287241860429,1
349,-0.5938102074105187,-0.5843097262010792,0.23211971193560266,1
350,1.5860642005536558,0.5499138674382222,1.1291793202537013,1
351,3.9714128650231553,0.07155764629336347,1.8429553565891135,1
352,2.1023160276232167,2.685382842109301,1.8375497618537548,1
353,-0.29902080037318934,-0.46665325060866936,0.420656499678181,1
354,-0.9323249807613867,1.7448342565001966,0.273898724774189,1
355,1.4977141494478896,-0.7909215870334518,0.7761750852329077,1
356,2.422437460839629,0.6567557248731355,1.1377529991905018,1
357,0.5931171977748494,1.339194480610962,0.7604915728091768,1
358,1.8821084322360335,0.5330107411887712,0.9863717390068011,1
359,1.5075822683308764,3.030124266695833,2.0288336920760095,1
360,2.533730432293198,3.2276085617505994,1.8033623260981495,1
361,0.6529257249085592,1.24643315597482,0.34051625549211484,1
362,1.2880674905696736,0.11011460888535751,0.6298495389767871,1
363,2.2663136716564143,2.0999083616688172,2.189608837968287,1
364,0.4944787818176106,3.165589216825967,0.5758006224454087,1
365,1.2459901681092962,-0.6452620441941264,0.5614399604526897,1
366,0.42174053867890837,0.060845795687370585,-0.19789604497258595,1
367,1.573802562689468,-1.3444196415078133,0.8014610883174214,1
368,-1.5075373235580156,1.9417304289371988,0.45287112996860357,1
369,2.760783928067595,3.4075484896547725,1.6940942715770517,1
370,-0.35186789012965813,0.9073140464586107,1.1318316867347415,1
371,2.1279513483059738,2.3178880766466805,1.571754855681046,1
372,0.31427351212330756,1.4112727340255418,0.5926672214026072,1
373,1.1627281283003978,-0.4602353475186234,2.0467887402131684,1
374,0.6500895859296908,2.5604744548457905,1.773921978713078,1
375,4.268298011413326,1.5813405019306397,2.921331107634755,1
376,0.6889425086986292,2.374493853995041,1.4295294846305204,1
377,1.8392136307470168,-1.8711087251134457,0.5098211417349767,1
378,0.34074820345644896,1.9578562484118702,0.8148804154530059,1
379,1.555295400306923,2.7366098259986766,1.6723343055137856,1
380,1.1367718264941713,4.761545531008,1.3600665606482787,1
381,0.8796536495482713,1.2042738441805736,1.509208045313426,1
382,3.1953398379278055,1.3595593346081714,1.7556372885223184,1
383,1.214464025730076,1.062091417886236,1.0838943237202112,1
384,1.2943066227785818,2.9678676398862778,1.4810471194992703,1
385,1.9871691251638275,1.476300108676435,2.0530764175973335,1
386,1.5688417127822079,0.9548787537463834,1.2935077440508724,1
387,-1.3862232141993909,-0.9847332300035438,-0.9329500888695421,1
388,1.062723681477184,2.7977311342260327,2.3210583339999076,1
389,1.8354299975306518,-0.16162629072159773,0.6917235053024857,1
390,0.8998538868560121,-2.0666062630783517,0.8839997278741183,1
391,2.202570201861524,0.003690761248518859,0.882258226841111,1
392,1.6357251178036525,1.358042402795507,0.7549778417949088,1
393,1.4757146558741678,3.616174768209179,2.729982581688885,1
394,1.6922057821211434,0.7742106982335344,0.8984591543624583,1
395,1.4079433070050194,0.22744693817568584,1.8098912426296592,1
396,-1.0592714204735842,-1.353579755568183,0.04148969540621206,1
397,1.8484974231916371,0.3414061072201331,0.7838453688408317,1
398,1.3393572197907844,0.12108373753333002,0.9941051882499757,1
399,0.9233664061859213,1.1571664596839246,0.9720551512142473,1
400,1.7290472931982084,-0.6259576741310993,1.5808840283212404,1
401,1.1194166437043551,-1.171260979993619,0.548559882748274,1
402,0.9012033831132237,1.5553691115506916,1.2440632609321993,1
403,-0.80107890664238,0.3406137324998084,0.18112473837213994,1
404,0.04086124260034851,1.7877424482292517,0.7016122368457043,1
405,-0.536612647376769,1.1821121528454146,-0.3869345667655413,1
406,-0.458191134561571,-2.2954195916524744,-0.27939646399851403,1
407,2.6229440517421803,0.7491115008825268,1.4653234133586877,1
408,0.38219748374405604,0.11793887519404778,1.1684396100925092,1
409,2.083553908750118,0.8746040890286786,2.1338055511686513,1
410,1.0792410313254128,1.3387249254962854,1.4868281042273597,1
411,1.2958731247727209,0.050080496194953916,0.19472060711736816,1
412,1.8893630945318143,-0.5753851208432781,1.7614268299866664,1
413,2.447722829242415,1.9422855309368605,2.4573982994162957,1
414,0.04391904649684775,2.1055346771258727,0.9145704456795436,1
415,1.602429128127792,1.181591398960147,1.2220259409282397,1
416,0.9974498299551936,-1.5265837421468098,-0.22557447412215215,1
417,1.4704823692882334,1.271173312405969,1.6808667912527921,1
418,1.398177301528142,-3.220932040613622,0.5989785222964672,1
419,2.5171736283637838,0.3456979960698173,2.215911704883567,1
420,0.42269192464471517,1.3447628366151547,0.9867009703128043,1
421,0.20316896108103988,3.8575356598599906,1.4722616009496288,1
422,2.4700323577447487,1.3246682501916804,2.4356224878238795,1
423,1.9336563188799671,-1.9711522250732885,0.9571074676824198,1
424,0.3521806179120044,2.3481407775759155,1.224833969961332,1
425,-0.6585796893231921,3.329879518580692,1.6736907905609293,1
426,0.5755636017829007,0.6567647318068864,0.6935778692091599,1
427,0.863144270755876,1.570834214289133,0.5559392248849475,1
428,1.716018173400502,0.37225915626181705,1.0820626018231074,1
429,0.2990861346178828,-1.2616226611384667,-0.15997353795286817,1
430,0.22915455072546287,2.642602079911444,1.1957140442699787,1
431,-0.09959814955504664,0.965837704198249,0.4590681297035081,1
432,1.2623855250234821,2.5880210709970655,0.9774581497167271,1
433,-0.46807371979724866,1.9074593517523573,1.0499413894428649,1
434,0.48196228956387155,-2.3348939633341477,0.4387492937265569,1
435,-0.4653070772911294,2.195640479485103,0.9927709584269407,1
436,-1.667698047729381,1.602971551055679,-0.13047986473970918,1
437,0.4093971313487701,0.579926545631175,1.2534697558390162,1
438,0.9362467760179197,1.7847391164081323,1.2578941676416961,1
439,-1.4038255578900953,-3.1730396320227037,-0.660216247421122,1
440,1.577660327979006,-0.30692203537079576,0.7538639392300658,1
441,-0.447708990613525,2.527760623898088,0.9042373239869315,1
442,2.072748891328055,1.5300803950900015,1.34709814369654,1
443,0.7461742198124324,-2.1668814829696257,0.53671539763006,1
444,-1.256888786050824,-0.3757234948997856,0.24151438724915597,1
445,0.9163821823931969,1.111520692659216,1.775688527662909,1
446,1.7428197793366635,0.6424191576780988,1.1796184036147812,1
447,0.4886474379549781,0.41836083218062947,0.5779510924053113,1
448,3.633216464788607,-0.6030096479463052,0.9199722241487782,1
449,0.23194997680223206,-1.1084744192567202,0.3463350171376818,1
450,1.6676144915917313,2.4113392595113265,1.7686236504674335,1
451,0.6676360909860006,0.6970843532098278,1.0398562924478012,1
