,x,y,z,True Class Label,ERM Classification,Correct
64,1.4553323545335888,0.6408135803267775,0.8032103120242592,1,3,False
65,0.9980397887423228,0.3580335471737472,1.1426060342326958,1,3,False
66,0.3764610385902004,-0.0459153152335738,0.9810840849814436,1,3,False
67,-1.4419721448303613,0.918508416511122,0.5791791656475296,1,3,False
68,1.1869998297387394,0.8081353068661915,1.1724903275979757,1,3,False
69,0.7358223803554591,1.4535021365604526,0.9003192512591782,1,3,False
70,2.329804765632149,-0.6722345383997304,0.5882849985498899,1,3,False
71,1.1412765319793818,-0.3703840159160627,0.6548354765992572,1,3,False
72,0.3572213632466181,0.3444205832478451,0.2605859193040958,1,3,False
73,0.7152802806527305,2.3095818367481176,1.0094190610567912,1,3,False
74,-0.6381947379108368,-0.5143783144597205,0.5620575452569629,1,3,False
75,0.4185984832189416,1.0177491396085194,0.31981324346533,1,3,False
76,2.486100474959959,0.597702595915186,1.8347130847370896,1,3,False
77,-1.4580921983139392,3.2135309767438978,0.7285077211835337,1,3,False
78,-1.2306334273592388,0.1601854366591475,-0.4154764420400432,1,3,False
79,1.9697593265694189,1.1678329081754384,1.5651544331448035,1,3,False
80,2.6945636403324134,-1.3482602518656113,1.0213509834162513,1,3,False
81,0.7151852993305792,-0.6403417413246837,-0.0892869984868505,1,3,False
82,-0.2182970829963861,1.252476514640406,0.3356889590540244,1,3,False
83,0.2482421621991096,1.686005628469747,0.3231500558902007,1,3,False
84,0.6865095638699584,1.899987219772448,1.1174724436947605,1,3,False
85,0.2379620662094684,0.939989726405266,0.9730577710953204,1,3,False
86,1.888923998571104,0.7579730558680248,1.1999853072494773,1,3,False
87,1.5003416815012218,1.3066822923113477,1.3084647031424914,1,3,False
88,0.9968359715677784,3.195079084726437,0.772419860934892,1,3,False
89,-0.7457843651298586,2.8516675324008203,0.1912340569089189,1,3,False
90,2.663830039692395,-1.688943016086227,1.5680581708977597,1,3,False
91,-0.6645904572021286,1.235642956055014,-0.0941483745632287,1,3,False
92,0.118129022103351,1.5604838098426204,2.374472802758508,1,3,False
93,0.2101602390834381,-0.6534701775948564,-0.1844982324795494,1,3,False
94,-0.3581461666824437,1.1932294173214169,1.2224262610441403,1,3,False
95,2.187533797327708,0.3635717380811593,0.5627602562655507,1,3,False
96,0.4785014212901223,-0.0882023593547045,0.2973292519910323,1,3,False
97,1.2322890428327475,-0.9225719752594757,1.0491558702956816,1,3,False
98,1.2240903733243174,0.9120475547772604,1.1715558364724332,1,3,False
99,0.9108392146509208,0.8964656670809409,1.363460180460683,1,3,False
100,1.635023464243646,-1.3173454992284523,1.2239327620749334,1,3,False
101,1.6462898352820112,-0.1894092123505595,1.3404004806118923,1,3,False
102,1.545656150928136,-0.0321500000524717,0.9592038582167518,1,3,False
103,0.8230008966359498,-0.0428750177034797,0.1117178466102537,1,3,False
104,0.663301585375967,0.7565554880175338,0.532704489715241,1,3,False
105,0.1132248466869869,1.1126099857776717,0.9158449914952492,1,3,False
106,-0.1601119914672233,-0.7865571578826607,0.2655546337111728,1,3,False
107,0.914069804796246,-0.6507991622221836,0.4448575720883649,1,3,False
108,1.3067588882446062,2.442912992428316,2.531690039732773,1,3,False
109,0.0261222785917365,4.699931778321404,1.4664628111757507,1,3,False
110,1.725299203089632,1.9410472210861665,1.8099152125058464,1,3,False
111,1.4156200344882803,1.8866259203665243,1.0890993450119302,1,3,False
112,2.6184399044158786,-0.0113212479669322,1.3894547220432392,1,3,False
113,0.8203548790975423,-0.9540571840844352,0.4613831402336491,1,3,False
114,1.9796292287975987,-0.6788239452788503,0.8212164020166406,1,3,False
115,1.8237883662824248,2.622932834143516,2.0851410007502458,1,3,False
116,3.5052697763349943,2.7063566051324446,1.4136393340773816,1,3,False
117,3.976020843090416,2.0137619272254925,3.253320878840103,1,3,False
118,1.32538622433653,2.0543914285641405,2.162234094469953,1,3,False
119,-0.6284802443201953,1.534506706650811,0.612267820386778,1,3,False
120,1.604305629345422,1.5816034468520166,0.4871473546447209,1,3,False
121,2.0546042781643745,0.7216094364340033,1.4718222691632072,1,3,False
122,0.4609938199945015,0.9433102233854228,1.1315886143219096,1,3,False
123,-0.7292382889488886,2.1289205102611906,0.690805425609861,1,3,False
124,0.876782645205439,1.02618693283818,1.833565028902284,1,3,False
125,2.402668604466609,2.698621816915259,2.097916145423344,1,3,False
126,0.837584528258396,0.3338583193342895,0.7499065310791035,1,3,False
127,1.3617640948665484,2.908398720070851,2.263038001627307,1,3,False
128,0.3918989056252995,-2.45871605537162,-0.4169663207864154,1,1,True
129,0.1063928806177706,-0.3877120487508771,1.211427015471935,1,3,False
130,0.8920925472850628,1.6179859082833452,1.392238435120438,1,3,False
131,0.2913589444264715,2.4154894897830035,0.7606098396999477,1,3,False
132,1.9861069601546557,-0.0323356176368385,1.0792285185261534,1,3,False
133,2.4081708248481317,-0.4164350293275045,1.4455740854068746,1,3,False
134,2.672500994599624,1.2248387454583418,2.4596060026751347,1,3,False
135,0.8389741717833115,0.2753528727514238,0.6276529439841839,1,3,False
136,1.298866490059377,0.6666099874711374,0.7748586597578232,1,3,False
137,1.5181721433991764,0.3517283907010143,1.1195212440758648,1,3,False
138,1.531199946073394,0.8339051047316118,0.7311452571396966,1,3,False
139,0.961698230002019,0.8253243315764056,0.868614532299833,1,3,False
140,0.792710566560401,-2.553036771919333,-0.8176199877732453,1,1,True
141,1.134516522675646,-1.4051563247950614,-0.1465684734815444,1,1,True
142,1.9845461725658144,-1.4952719554393,1.180919547249877,1,3,False
143,2.3954144093349408,0.2920763162989925,0.9068173086526096,1,3,False
144,0.7856934606949705,0.5201465303658173,0.3191809217963788,1,3,False
145,1.8220698082787343,2.680223265054924,2.444217298361208,1,3,False
146,-0.841141437640254,2.276897657722271,0.6138646339378415,1,3,False
147,-0.7043086805128318,1.3032475556272205,1.0603655659880606,1,3,False
148,0.4842615537251311,0.0346098556571753,1.6846609081893136,1,3,False
149,0.831085000220694,0.474916790514411,0.9677439793687732,1,3,False
150,0.1213485046547684,1.0601151147889785,0.3840175610054201,1,3,False
151,1.2895701074258117,0.2702247637728713,1.3696354188832158,1,3,False
152,2.154143491364499,1.0903974845527895,1.1417745149924374,1,3,False
153,0.205363044035116,0.9291056419030326,0.2141745893201478,1,3,False
154,0.2615433071178996,1.7638543175010877,1.1862427522814,1,3,False
155,2.413221291050127,0.2647821907397147,1.589345177922575,1,3,False
156,0.6614123093020805,-1.1996387385610898,-0.002311479359939,1,1,True
157,0.8855256331418369,-0.051315455898578,-0.3683739921607718,1,3,False
158,-0.0861946156834445,0.2603107675542266,0.509414156169769,1,3,False
159,-1.5822539978183872,-2.8469897694333977,-0.7181757786067462,1,1,True
160,0.1629411501039959,0.046195945502621,0.5703688631540922,1,3,False
161,1.2227217917549886,2.7116385143923285,1.5030272136420926,1,3,False
162,1.367726207339954,0.175795836394493,0.6681527186442724,1,3,False
163,2.2180456323185047,1.1502486354636463,1.1707663460887332,1,3,False
164,3.203620261326193,5.043040494397983,2.9993699078240743,1,3,False
165,1.3629507501085545,2.02361666423524,1.978759153251394,1,3,False
166,-0.5926215547925735,0.9247515111351798,0.2527858108854588,1,3,False
167,2.0461108396981524,2.1130426281884795,2.597905087936926,1,3,False
168,0.5155479673100043,1.9985701794649584,0.396989698758079,1,3,False
169,1.0038816598566254,1.1173490091246805,0.6228982290008303,1,3,False
170,0.1788887035329628,1.3208209966502902,1.1583731792019865,1,3,False
171,3.77311812640312,1.654132414526887,1.710515185579382,1,3,False
172,3.4426987466147527,-2.044208277445001,1.1410287682713505,1,3,False
173,-0.1295550039260553,2.5699878733018937,0.9279231986426032,1,3,False
174,2.2505223845567945,2.594428151884152,1.92531045639098,1,3,False
175,-0.4191397325214185,2.0034021871127594,1.1061130598500368,1,3,False
176,2.577748578618668,-1.553135355126925,0.8248022633677556,1,3,False
177,-0.1687293296096743,2.2856867385113797,0.4363253199571181,1,3,False
178,0.8298780516271922,-0.5346712552638004,0.4255390962155733,1,3,False
179,0.9594110235198122,1.7346776429032715,0.9851010243145188,1,3,False
180,1.924313660342944,1.3504132415790064,1.598819582043542,1,3,False
181,1.0695607952073682,1.8392986138719165,1.1346002824544872,1,3,False
182,2.204068667889718,0.348436628810816,1.1861766796565396,1,3,False
183,0.5997600723691645,0.3634504259311816,1.46639222280809,1,3,False
184,2.23765647471202,0.4689700137821745,1.2719289192102363,1,3,False
185,0.7465543746713351,0.7613882738704258,1.0073948282334706,1,3,False
186,0.5550401898227514,0.5641081707244568,0.6281293093078995,1,3,False
187,0.4896553833909121,2.9458242930157588,1.331149919036251,1,3,False
188,0.070248920440797,1.9206150708247065,1.7492291009208345,1,3,False
189,-0.4519884835898442,2.4939177368601424,1.606023844559152,1,3,False
190,-0.5701750309287874,0.4901752656828465,0.161251930480561,1,3,False
191,1.0643157563646248,0.1655242552498967,1.1067375503768049,1,3,False
192,0.7496553213643697,0.3611379844267445,1.0928561968704396,1,3,False
193,1.6363352056620075,0.8649975170758689,0.7513719594751316,1,3,False
194,-0.1891109286220116,1.180465362643539,0.5726604258100906,1,3,False
195,1.139551878558483,-0.0752162080322256,1.2414862600191954,1,3,False
196,1.879277240782032,0.5836676828916043,2.350950468631844,1,3,False
197,1.5497295858059872,1.1847501230024935,0.9957079545783634,1,3,False
198,0.4514043273251753,-0.8200202798355505,1.6217144677865152,1,3,False
199,0.1659539247674308,4.113047328014455,0.9767827653242672,1,3,False
200,-0.1114035807488398,1.9989013560257525,1.1681607901016855,1,3,False
201,0.60585297515684,0.7414786269704812,0.423745383533901,1,3,False
202,2.906334246753103,0.6913860653763468,1.706932929827738,1,3,False
203,0.7133927946531964,1.3702597951317357,0.914398559313362,1,3,False
204,0.4035099828998706,-2.8080769827736654,-1.540265177477742,1,1,True
205,-0.2945350211091704,-0.4132977670087008,1.3686075708645884,1,3,False
206,0.7839170985269781,-0.1444528529808801,0.5699462571409926,1,3,False
207,0.1531818909544406,1.4476091276308098,1.128278764110965,1,3,False
208,-0.0559067886137774,0.3181405746029764,0.2636158355869897,1,3,False
209,0.9941334589897728,1.2371551545805,1.0194921847799163,1,3,False
210,-0.4109980807877971,-1.930621800654611,0.5433830719079611,1,1,True
211,0.5479510800157876,1.244426860164258,1.0582739057112789,1,3,False
212,1.1393716771614473,1.7249713330604317,1.8842970683746647,1,3,False
213,0.6494551325857361,0.4500310109821405,0.2688719219296284,1,3,False
214,1.6592784666754885,-0.4424857775059272,0.9896018261326642,1,3,False
215,1.7579580446011716,1.7883170260436172,1.5926098063222165,1,3,False
216,0.5769150454426005,1.383300581014232,1.0830313499535074,1,3,False
217,1.0651821385371474,3.8910758672950174,1.7527884363605195,1,3,False
218,2.428733919647252,3.3459827853412967,0.9501325077804572,1,3,False
219,0.9502060292244976,-0.4840596381199546,0.1853853598633017,1,3,False
220,1.2087125775120535,-0.62356830862259,0.0523474362509738,1,3,False
221,1.3060664366903263,0.7946382617337033,0.1753283926980028,1,3,False
222,-0.3274104793305925,0.4114492224202226,0.7500463505549729,1,3,False
223,0.9216385460895616,-0.0199902567390672,0.2747387693721671,1,3,False
224,0.8637921913432574,-0.1365875840369963,0.7148745590887926,1,3,False
225,0.6477071978880993,1.8883351492494145,1.742838350931723,1,3,False
226,0.9752326580358044,-1.3914730467714462,0.7023764919339774,1,1,True
227,1.038054440346662,3.22896981926351,1.929151535392236,1,3,False
228,1.549751898401503,-0.703511957172889,0.6790005907230129,1,3,False
229,1.9982713650089503,4.246800590981302,3.174959814662842,1,3,False
230,-0.7865526313633109,3.879443352695532,0.4274376192825702,1,3,False
231,1.8377306803063325,1.0172012354326037,0.918246975437311,1,3,False
232,-0.0898286423087952,1.9267893314769595,0.4161242479243968,1,3,False
233,-0.7468655281699283,-0.0254051534354999,0.2460502053012894,1,3,False
234,0.2938131136306133,-2.544991539696467,0.0036150260228287,1,1,True
235,1.7683481431902135,0.7604794376633348,1.2146863705574789,1,3,False
236,1.9059336701356413,2.0672925989023616,1.3109956225770525,1,3,False
237,0.84855795288475,0.3702887617468124,0.1959758490819179,1,3,False
238,0.9007770083253062,-0.588160132603071,0.3663994139094404,1,3,False
239,2.7971275532441355,1.9625600584525509,1.926138045098936,1,3,False
240,0.1992193184679889,0.5359362713784634,0.4680165631157537,1,3,False
241,-0.0828608720362384,0.0891191305099452,0.1732884042876515,1,3,False
242,0.2412617952467803,2.020890702237785,1.0017530148638458,1,3,False
243,-0.3587547133234952,0.1854398126394744,0.2003759751218184,1,3,False
244,0.1882238897928568,0.23662028077126,0.6150415625267138,1,3,False
245,-0.1962221760071145,1.3631805121201075,0.2113020155012336,1,3,False
246,-0.9672758571701724,2.1079251708593167,0.6696777282887789,1,3,False
247,-0.2380082103724781,2.3509379988148256,1.311526983296666,1,3,False
248,0.8212490873441938,-2.12283626873141,-0.176721174051792,1,1,True
249,1.0631556540610807,0.577866366909675,0.9644288059713868,1,3,False
250,1.2141339301712677,1.2075294926697495,1.6744145077256758,1,3,False
251,0.06845125714273,0.5569120698497936,0.3124093305227337,1,3,False
252,0.5048292072620336,-0.8104249255588394,-0.3176815704808533,1,3,False
253,1.8134029246559245,0.2267739209379263,2.137108958870857,1,3,False
254,2.6753400509253664,2.4597802270352305,2.635764545001652,1,3,False
255,1.2301258227364154,-1.1122883227667786,1.4425971628882843,1,3,False
256,-0.1579986587895607,1.405384611589789,1.0341002209538177,1,3,False
257,1.7020471988206691,0.7991764243603625,1.1439257006045058,1,3,False
258,3.2677835469837486,0.4407393387539303,0.8341348451591439,1,3,False
259,0.6203467057904197,-0.998973712094076,-0.077406617332387,1,3,False
260,2.026902956636708,3.009326540707362,1.7341586199637975,1,3,False
261,1.0011368820165731,1.2338844410499732,2.133949887433848,1,3,False
262,0.9728716728423376,2.6567717799053985,0.8979904681147095,1,3,False
263,1.1381539023636995,1.138264306350767,0.2656945511727839,1,3,False
264,1.2549349929392528,0.4824657729006145,1.8149719156794677,1,3,False
265,0.5864954993502589,2.052834462620143,1.6652500560743966,1,3,False
266,2.0932624239930115,1.420091423607633,1.798136341090386,1,3,False
267,0.007296802077885,1.7736857945877855,0.1436299913060055,1,3,False
268,2.2281353417940224,1.4627263998713538,1.5102985753799665,1,3,False
269,0.5434426285259712,3.3146493904901297,0.9505077133008528,1,3,False
270,1.6003427286322174,0.9070508247213298,0.3775025089830082,1,3,False
271,0.3529135974210823,-0.7577989036137116,0.2837749632117491,1,3,False
272,3.1613380880028736,-0.803666084353752,0.8250582541531393,1,3,False
273,1.049549971402456,-1.6493225922970254,-0.1884879961119485,1,1,True
274,2.4259375993867565,1.4482334056578745,0.5006327902367798,1,3,False
275,2.121074444657153,2.4768640728665376,1.465600981352574,1,3,False
276,3.637559265556331,-0.5548256381492656,1.0012631711558848,1,3,False
277,0.2191816968554111,0.0683345586539218,0.8018391864917028,1,3,False
278,0.8530849747713223,1.8579953454679736,1.141001323367936,1,3,False
279,0.7075834407950268,0.5762621442489563,0.5113311626861656,1,3,False
280,1.201414598227773,2.3942989062312368,1.1679671698492209,1,3,False
281,0.3793589556945241,0.1783968874731677,1.1804181441688797,1,3,False
282,0.7732411747391313,3.2985702320872288,2.041228516843335,1,3,False
283,-1.3124736379462436,3.1725839439237924,-0.63390673151283,1,3,False
284,1.616860054796644,-0.4899223719626362,1.407390343875346,1,3,False
285,-0.639009457102637,0.0792003088160313,0.1600228044620878,1,3,False
286,0.9803115557734264,-0.5116958851741009,0.6523888558953796,1,3,False
287,3.223637138910376,0.7935691135206937,1.7310598463156723,1,3,False
288,0.8538968116598752,-3.0727734846738963,0.8602328282698195,1,1,True
289,2.544864547073264,-0.3346842105184391,0.9784753943242828,1,3,False
290,-1.160251275010488,2.378903775736584,0.4150464427233932,1,3,False
291,2.495978147389562,2.071876907626348,1.153525089442085,1,3,False
292,0.9457410455966756,-0.5350828354234574,0.8899977401851275,1,3,False
293,1.897192967953228,1.7206605089491145,1.7839433706178376,1,3,False
294,1.2995635390915232,0.8970527813089556,1.3811831828649817,1,3,False
295,2.4146420092978307,-0.1878604997230213,2.002869324675074,1,3,False
296,0.1491166447806399,2.3762237281227767,0.9274302662350676,1,3,False
297,0.5466245891406216,3.5602809658987566,1.186764594733794,1,3,False
298,1.9237131231798603,-2.098937753346949,0.4754887843008006,1,1,True
299,-0.0610868712719858,0.7853431195464557,0.2842691966765878,1,3,False
300,-0.8177555864077657,0.7064469316838466,-0.4236809375162507,1,3,False
301,3.3168588684586893,-2.0407795062894287,0.4509791229334712,1,3,False
302,0.9671389513242132,-0.1736220671871484,0.7472066944445794,1,3,False
303,2.3035140555665228,-0.8373102824237999,0.8049462016531947,1,3,False
304,-1.7276655830596157,0.3897765786841517,0.459297607828552,1,3,False
305,1.4106838716180723,1.3672753029529223,0.6429559225835091,1,3,False
306,0.1755440585913492,2.5852653535327703,1.1078150084498946,1,3,False
307,0.2442359777912741,2.2218590101096902,-0.0413322603566941,1,3,False
308,0.8211411854888782,1.53287295067766,0.769611970671272,1,3,False
309,1.1852785086140178,-1.3491272603781774,0.1540795404698884,1,1,True
310,0.7485730393541385,2.1234755961855627,0.9794114000695102,1,3,False
311,0.5089460909488053,2.349932008824627,0.8834424311187384,1,3,False
312,2.9581332815221595,0.5802915518450289,1.5155955129275007,1,3,False
313,2.235810492050282,0.5020864457558761,1.0281622400248749,1,3,False
314,0.6209315168012934,1.0689412735314971,0.8710934225566106,1,3,False
315,2.7256229407135955,-0.1882372516315251,1.482950871835577,1,3,False
316,0.9066779442167818,0.0668338336063841,1.4748478976163588,1,3,False
317,2.1357148613015173,1.4004006673848663,2.393146027492575,1,3,False
318,-1.2902858685178664,0.3159709848850073,0.211853861360261,1,3,False
319,0.5071201288119209,1.3665215635740953,1.3759253240415854,1,3,False
320,0.2603672370087537,-0.6556148061874953,-0.4131878127380706,1,3,False
321,1.086415588194137,1.074244776806831,0.2926567534387069,1,3,False
322,-0.9896999107082904,-2.220777651232222,-0.0671822622878175,1,1,True
323,0.8217539444787489,2.3901964010794945,2.409129270034517,1,3,False
324,1.5386937830729153,-1.0149961207898697,0.3593164071508662,1,1,True
325,2.355350819733099,0.2680807262312681,1.6180014519754584,1,3,False
326,-0.7418151329386178,-0.1060036580929775,0.3529561973022062,1,3,False
327,-1.3459309353916042,2.302205295012681,1.4600115029687148,1,3,False
328,1.5153682121823329,1.2586810456673228,0.7413198436927168,1,3,False
329,1.6425166570430436,0.6859445710006946,0.9221736234124156,1,3,False
330,0.4936327722466009,-0.8516108364358139,0.5873487653212366,1,3,False
331,1.1790585171271957,-0.3876278918743672,0.5361448916512352,1,3,False
332,-0.0020632248776641,-1.3155317932643773,-0.445838319781201,1,3,False
333,-0.9015806088050564,0.0466514284008064,-0.143411222300579,1,3,False
334,0.6811558392134673,-1.2297248731084718,0.6288468973059917,1,1,True
335,-0.5887556372686009,-1.0869254106791764,-0.3529499247492569,1,3,False
336,-1.1454692340749086,2.068300487854598,0.4409893953237832,1,3,False
337,0.7626586085424252,0.0744968552525815,1.2835978054022046,1,3,False
338,1.0595879113357698,1.634032392320823,1.2748413398577365,1,3,False
339,-0.0591427779070719,0.2480678196391049,1.7977998468970775,1,3,False
340,-0.1057125609965652,0.7610447187549035,0.6475875016452576,1,3,False
341,1.661566740687515,2.4426426668599026,1.4664957377888477,1,3,False
342,3.0696618647129683,1.183536370899811,2.4149447671914253,1,3,False
343,-0.2934164162818218,0.3283395734834143,0.5766845909242646,1,3,False
344,1.5954143091911304,0.118108315088833,0.4135104424247651,1,3,False
345,1.583033335305108,0.6987890118571138,1.2548171275071731,1,3,False
346,1.2301558382589437,-0.3395416451289579,-0.0280568089528512,1,3,False
347,0.5217232587578919,1.0151899468644576,0.1071414495230013,1,3,False
348,1.0225425955707763,1.8846995526634809,1.9602045931328145,1,3,False
349,0.5952823566303899,1.6657548298699256,1.519514394132689,1,3,False
350,-0.2330900012784422,-1.5100031525614228,-0.1711535856634649,1,1,True
351,1.149537783755718,-0.3622844439376043,0.3290859802062481,1,3,False
352,2.010208648857118,0.3896392427152141,1.5735435333326335,1,3,False
353,-0.1572907279046309,1.9586375933247848,0.6370148677815148,1,3,False
354,-0.0593518749876882,1.6397463394262712,0.6466312280888369,1,3,False
355,0.4790117185172987,1.4166572470632683,0.8185041601388621,1,3,False
356,1.372248338207782,1.4846570874704557,1.5019015815595167,1,3,False
357,1.9295226067945683,1.2478404511711243,1.2058820659534415,1,3,False
358,1.0813674175668275,2.232679902580848,2.110230901470489,1,3,False
359,-0.0326453529038455,1.8589652621551007,0.951050012948257,1,3,False
360,2.015188437662321,-0.1097841310580642,1.0595597735242206,1,3,False
361,1.6431879438449428,-0.1914155878089904,0.9509293810649284,1,3,False
362,0.6296337617556302,0.070703694476615,1.8114354958767704,1,3,False
363,2.387181445950437,-0.2915651212638088,1.4798414077164033,1,3,False
364,0.2149226966727745,-0.3813292117268423,0.4760043665509991,1,3,False
365,0.4053801384508773,0.4498815890302932,1.7587851115673612,1,3,False
366,-0.1556384851836139,1.6859504043802669,0.4166001973882183,1,3,False
367,1.9748045655912252,-1.9127233727179287,0.4969842140812549,1,1,True
368,-0.521313622740817,2.944899100881101,0.5526101677420594,1,3,False
369,1.7867064688173555,2.4441548153218857,2.1591423549887354,1,3,False
370,-0.370575161132582,0.3327535833459474,0.2099212463500029,1,3,False
371,1.0258029633496748,-1.0406768828706547,0.7486548571287244,1,3,False
372,1.856013261737696,0.8715906737307006,0.4048256682595261,1,3,False
373,1.1950044570531353,2.7698613799072804,1.6943833817807743,1,3,False
374,2.2927046709608576,-0.8712332462281134,0.9657367925868754,1,3,False
375,1.2432258881259892,0.6122567861968282,1.9352848647934624,1,3,False
376,2.2802504928690626,0.1293783550286908,0.5377467852590762,1,3,False
377,1.697034895759289,1.7522392423007869,0.8459964049491635,1,3,False
378,1.608471582600841,0.1607334308281781,1.3709342900140729,1,3,False
379,2.2215227638742188,1.932456846309592,1.564461702329353,1,3,False
380,-0.6222832306037791,0.5275743363500964,0.8336655881010056,1,3,False
381,2.9334167447139867,-0.0666620556211003,2.391137342191408,1,3,False
382,1.0859111501915295,1.1445755135667983,0.9146259462144776,1,3,False
383,1.3429509707804772,2.282168404508815,0.9476735849248265,1,3,False
384,0.4917790216804889,0.0909860730847993,0.940623067988236,1,3,False
385,1.2008050564453736,0.3878712316053807,1.1054843991110352,1,3,False
386,2.0289051221213814,-1.5192381300957338,0.2304223072918457,1,1,True
387,-0.6950462182037735,-1.008594499534739,0.0384444936199863,1,3,False
388,-0.935939815135736,-1.543867116828507,0.2983133495329156,1,3,False
389,0.0664405900457731,-2.0072499150975323,0.8844322833577068,1,1,True
390,0.1584232296045492,0.5146127665803089,0.1827902682723846,1,3,False
391,0.2203453997899052,1.5589505802965171,1.3364073756189652,1,3,False
392,0.955526387438976,-1.5933461743390684,-0.2642794047795893,1,1,True
393,1.0671689384979737,0.0253498923800313,0.9120095824585964,1,3,False
394,0.4468854555469752,1.6337838547138537,0.4831293803571954,1,3,False
395,1.7585570539573931,1.851214452101852,2.3839840424607432,1,3,False
396,2.3141630568766107,3.870491342062628,2.2683801109298583,1,3,False
397,2.949443117182473,0.0251165939063279,1.1998342085401343,1,3,False
398,0.7064130546347676,0.3343935035230557,0.8045710818040988,1,3,False
399,0.5497415084641177,1.153590324396919,0.176790890720439,1,3,False
